10.0	1874
10.01	1865
10.02	1879
10.03	1933
10.04	1984
10.05	1975
10.06	1951
10.07	1930
10.08	1967
10.09	1973
10.1	1909
10.11	1915
10.12	1975
10.13	1940
10.14	1949
10.15	1941
10.16	1936
10.17	1927
10.18	1901
10.19	1947
10.2	1931
10.21	1928
10.22	1944
10.23	1952
10.24	1960
10.25	1923
10.26	1954
10.27	1997
10.28	1941
10.29	1936
10.3	1946
10.31	1920
10.32	1919
10.33	1932
10.34	1933
10.35	2011
10.36	1999
10.37	2005
10.38	1999
10.39	2016
10.4	1971
10.41	1996
10.42	1971
10.43	1957
10.44	1944
10.45	2005
10.46	1982
10.47	1950
10.48	1998
10.49	2023
10.5	1990
10.51	1996
10.52	2014
10.53	1987
10.54	1969
10.55	1995
10.56	1968
10.57	1966
10.58	1937
10.59	1952
10.6	1961
10.61	1913
10.62	1957
10.63	1988
10.64	1959
10.65	1958
10.66	2021
10.67	2021
10.68	1981
10.69	1997
10.7	2063
10.71	2007
10.72	2102
10.73	2073
10.74	2016
10.75	2042
10.76	1991
10.77	2004
10.78	1987
10.79	1988
10.8	2054
10.81	2041
10.82	2043
10.83	2014
10.84	2023
10.85	2050
10.86	2083
10.87	2028
10.88	2000
10.89	1998
10.9	2037
10.91	2029
10.92	2077
10.93	2137
10.94	2089
10.95	2029
10.96	2038
10.97	2069
10.98	2072
10.99	2031
11.0	2040
11.01	2057
11.02	1997
11.03	2030
11.04	2063
11.05	2097
11.06	2082
11.07	2097
11.08	2070
11.09	2018
11.1	2039
11.11	2028
11.12	2032
11.13	2063
11.14	2092
11.15	2059
11.16	2053
11.17	2064
11.18	2072
11.19	2080
11.2	1987
11.21	1997
11.22	1980
11.23	1988
11.24	1986
11.25	2009
11.26	2007
11.27	2080
11.28	2097
11.29	2112
11.3	2103
11.31	2088
11.32	2079
11.33	2073
11.34	2030
11.35	2047
11.36	2059
11.37	2070
11.38	2065
11.39	2084
11.4	2090
11.41	2119
11.42	2099
11.43	2107
11.44	2096
11.45	2095
11.46	2024
11.47	2028
11.48	2094
11.49	2144
11.5	2142
11.51	2129
11.52	2115
11.53	2095
11.54	2081
11.55	2040
11.56	2088
11.57	2101
11.58	2142
11.59	2160
11.6	2147
11.61	2158
11.62	2167
11.63	2094
11.64	2088
11.65	2073
11.66	2024
11.67	2082
11.68	2140
11.69	2115
11.7	2076
11.71	2063
11.72	2133
11.73	2136
11.74	2122
11.75	2130
11.76	2097
11.77	2103
11.78	2079
11.79	2068
11.8	2072
11.81	2130
11.82	2155
11.83	2123
11.84	2139
11.85	2084
11.86	2137
11.87	2138
11.88	2171
11.89	2139
11.9	2157
11.91	2115
11.92	2137
11.93	2142
11.94	2153
11.95	2174
11.96	2115
11.97	2153
11.98	2182
11.99	2198
12.0	2171
12.01	2183
12.02	2256
12.03	2175
12.04	2178
12.05	2165
12.06	2138
12.07	2136
12.08	2164
12.09	2149
12.1	2178
12.11	2213
12.12	2181
12.13	2140
12.14	2145
12.15	2179
12.16	2197
12.17	2134
12.18	2175
12.19	2163
12.2	2161
12.21	2219
12.22	2220
12.23	2207
12.24	2206
12.25	2190
12.26	2189
12.27	2195
12.28	2190
12.29	2200
12.3	2209
12.31	2181
12.32	2141
12.33	2153
12.34	2182
12.35	2205
12.36	2194
12.37	2150
12.38	2138
12.39	2175
12.4	2266
12.41	2237
12.42	2180
12.43	2162
12.44	2165
12.45	2147
12.46	2160
12.47	2153
12.48	2207
12.49	2217
12.5	2251
12.51	2213
12.52	2168
12.53	2188
12.54	2197
12.55	2150
12.56	2160
12.57	2176
12.58	2204
12.59	2225
12.6	2216
12.61	2194
12.62	2238
12.63	2281
12.64	2232
12.65	2166
12.66	2238
12.67	2255
12.68	2244
12.69	2261
12.7	2257
12.71	2225
12.72	2219
12.73	2235
12.74	2192
12.75	2188
12.76	2169
12.77	2202
12.78	2234
12.79	2264
12.8	2252
12.81	2246
12.82	2222
12.83	2253
12.84	2264
12.85	2233
12.86	2229
12.87	2213
12.88	2205
12.89	2237
12.9	2187
12.91	2273
12.92	2329
12.93	2277
12.94	2220
12.95	2237
12.96	2252
12.97	2222
12.98	2208
12.99	2210
13.0	2223
13.01	2262
13.02	2252
13.03	2252
13.04	2238
13.05	2274
13.06	2290
13.07	2278
13.08	2265
13.09	2222
13.1	2232
13.11	2284
13.12	2246
13.13	2194
13.14	2211
13.15	2266
13.16	2251
13.17	2214
13.18	2233
13.19	2257
13.2	2282
13.21	2310
13.22	2316
13.23	2268
13.24	2252
13.25	2214
13.26	2229
13.27	2257
13.28	2279
13.29	2286
13.3	2288
13.31	2286
13.32	2230
13.33	2256
13.34	2310
13.35	2232
13.36	2220
13.37	2267
13.38	2309
13.39	2266
13.4	2264
13.41	2330
13.42	2314
13.43	2253
13.44	2281
13.45	2309
13.46	2284
13.47	2291
13.48	2263
13.49	2265
13.5	2310
13.51	2287
13.52	2248
13.53	2279
13.54	2285
13.55	2234
13.56	2228
13.57	2290
13.58	2324
13.59	2309
13.6	2295
13.61	2294
13.62	2320
13.63	2290
13.64	2252
13.65	2267
13.66	2293
13.67	2303
13.68	2261
13.69	2291
13.7	2301
13.71	2307
13.72	2348
13.73	2295
13.74	2298
13.75	2303
13.76	2274
13.77	2236
13.78	2283
13.79	2319
13.8	2286
13.81	2304
13.82	2307
13.83	2282
13.84	2266
13.85	2286
13.86	2336
13.87	2260
13.88	2293
13.89	2309
13.9	2291
13.91	2288
13.92	2305
13.93	2327
13.94	2356
13.95	2334
13.96	2321
13.97	2297
13.98	2335
13.99	2335
14.0	2300
14.01	2278
14.02	2284
14.03	2312
14.04	2327
14.05	2377
14.06	2359
14.07	2316
14.08	2298
14.09	2343
14.1	2352
14.11	2320
14.12	2370
14.13	2383
14.14	2286
14.15	2232
14.16	2286
14.17	2336
14.18	2391
14.19	2357
14.2	2357
14.21	2396
14.22	2397
14.23	2351
14.24	2319
14.25	2337
14.26	2328
14.27	2302
14.28	2340
14.29	2354
14.3	2369
14.31	2364
14.32	2322
14.33	2320
14.34	2342
14.35	2370
14.36	2349
14.37	2357
14.38	2326
14.39	2353
14.4	2372
14.41	2327
14.42	2301
14.43	2328
14.44	2301
14.45	2285
14.46	2347
14.47	2352
14.48	2349
14.49	2327
14.5	2312
14.51	2310
14.52	2311
14.53	2294
14.54	2304
14.55	2335
14.56	2369
14.57	2382
14.58	2366
14.59	2371
14.6	2338
14.61	2306
14.62	2312
14.63	2344
14.64	2369
14.65	2356
14.66	2381
14.67	2320
14.68	2281
14.69	2324
14.7	2359
14.71	2369
14.72	2351
14.73	2354
14.74	2377
14.75	2378
14.76	2332
14.77	2306
14.78	2313
14.79	2308
14.8	2320
14.81	2312
14.82	2281
14.83	2291
14.84	2271
14.85	2240
14.86	2274
14.87	2334
14.88	2363
14.89	2338
14.9	2271
14.91	2267
14.92	2281
14.93	2279
14.94	2265
14.95	2247
14.96	2306
14.97	2320
14.98	2320
14.99	2308
15.0	2283
15.01	2276
15.02	2292
15.03	2335
15.04	2306
15.05	2246
15.06	2262
15.07	2260
15.08	2260
15.09	2288
15.1	2311
15.11	2341
15.12	2333
15.13	2263
15.14	2302
15.15	2357
15.16	2346
15.17	2323
15.18	2309
15.19	2311
15.2	2335
15.21	2346
15.22	2320
15.23	2275
15.24	2304
15.25	2295
15.26	2280
15.27	2289
15.28	2279
15.29	2322
15.3	2352
15.31	2336
15.32	2308
15.33	2299
15.34	2291
15.35	2311
15.36	2288
15.37	2290
15.38	2354
15.39	2299
15.4	2252
15.41	2265
15.42	2294
15.43	2316
15.44	2294
15.45	2233
15.46	2262
15.47	2291
15.48	2317
15.49	2328
15.5	2298
15.51	2278
15.52	2310
15.53	2321
15.54	2339
15.55	2374
15.56	2390
15.57	2375
15.58	2308
15.59	2262
15.6	2248
15.61	2293
15.62	2285
15.63	2294
15.64	2314
15.65	2330
15.66	2328
15.67	2285
15.68	2287
15.69	2283
15.7	2238
15.71	2229
15.72	2269
15.73	2317
15.74	2323
15.75	2306
15.76	2295
15.77	2287
15.78	2299
15.79	2310
15.8	2314
15.81	2320
15.82	2297
15.83	2282
15.84	2322
15.85	2365
15.86	2323
15.87	2288
15.88	2285
15.89	2301
15.9	2329
15.91	2305
15.92	2294
15.93	2299
15.94	2298
15.95	2280
15.96	2289
15.97	2331
15.98	2343
15.99	2279
16.0	2264
16.01	2276
16.02	2273
16.03	2242
16.04	2220
16.05	2275
16.06	2302
16.07	2314
16.08	2315
16.09	2305
16.1	2336
16.11	2334
16.12	2315
16.13	2339
16.14	2324
16.15	2271
16.16	2252
16.17	2286
16.18	2292
16.19	2310
16.2	2329
16.21	2282
16.22	2244
16.23	2279
16.24	2339
16.25	2323
16.26	2281
16.27	2293
16.28	2317
16.29	2286
16.3	2264
16.31	2246
16.32	2249
16.33	2284
16.34	2313
16.35	2293
16.36	2263
16.37	2246
16.38	2246
16.39	2291
16.4	2316
16.41	2306
16.42	2260
16.43	2219
16.44	2246
16.45	2236
16.46	2233
16.47	2291
16.48	2290
16.49	2253
16.5	2277
16.51	2318
16.52	2304
16.53	2269
16.54	2276
16.55	2294
16.56	2305
16.57	2309
16.58	2287
16.59	2268
16.6	2257
16.61	2258
16.62	2276
16.63	2289
16.64	2278
16.65	2298
16.66	2293
16.67	2265
16.68	2264
16.69	2269
16.7	2285
16.71	2341
16.72	2349
16.73	2331
16.74	2307
16.75	2278
16.76	2260
16.77	2238
16.78	2238
16.79	2290
16.8	2319
16.81	2275
16.82	2234
16.83	2227
16.84	2209
16.85	2230
16.86	2281
16.87	2304
16.88	2296
16.89	2284
16.9	2251
16.91	2250
16.92	2250
16.93	2242
16.94	2269
16.95	2258
16.96	2239
16.97	2277
16.98	2297
16.99	2272
17.0	2275
17.01	2273
17.02	2234
17.03	2224
17.04	2268
17.05	2280
17.06	2280
17.07	2281
17.08	2314
17.09	2312
17.1	2258
17.11	2275
17.12	2292
17.13	2283
17.14	2289
17.15	2277
17.16	2232
17.17	2217
17.18	2237
17.19	2253
17.2	2251
17.21	2237
17.22	2226
17.23	2233
17.24	2253
17.25	2268
17.26	2271
17.27	2260
17.28	2225
17.29	2241
17.3	2266
17.31	2232
17.32	2241
17.33	2283
17.34	2304
17.35	2285
17.36	2257
17.37	2259
17.38	2295
17.39	2315
17.4	2283
17.41	2249
17.42	2258
17.43	2239
17.44	2198
17.45	2216
17.46	2233
17.47	2236
17.48	2254
17.49	2268
17.5	2247
17.51	2231
17.52	2260
17.53	2298
17.54	2294
17.55	2282
17.56	2289
17.57	2278
17.58	2250
17.59	2259
17.6	2278
17.61	2293
17.62	2303
17.63	2270
17.64	2223
17.65	2171
17.66	2176
17.67	2203
17.68	2186
17.69	2195
17.7	2256
17.71	2325
17.72	2366
17.73	2327
17.74	2279
17.75	2265
17.76	2251
17.77	2273
17.78	2264
17.79	2230
17.8	2205
17.81	2191
17.82	2228
17.83	2282
17.84	2274
17.85	2268
17.86	2301
17.87	2277
17.88	2232
17.89	2218
17.9	2217
17.91	2239
17.92	2227
17.93	2190
17.94	2204
17.95	2232
17.96	2246
17.97	2273
17.98	2294
17.99	2283
18.0	2294
18.01	2296
18.02	2290
18.03	2256
18.04	2231
18.05	2255
18.06	2291
18.07	2295
18.08	2282
18.09	2293
18.1	2284
18.11	2287
18.12	2319
18.13	2343
18.14	2345
18.15	2294
18.16	2293
18.17	2336
18.18	2333
18.19	2335
18.2	2342
18.21	2371
18.22	2385
18.23	2381
18.24	2380
18.25	2363
18.26	2387
18.27	2394
18.28	2377
18.29	2413
18.3	2442
18.31	2430
18.32	2441
18.33	2458
18.34	2441
18.35	2447
18.36	2482
18.37	2507
18.38	2535
18.39	2586
18.4	2581
18.41	2539
18.42	2571
18.43	2631
18.44	2717
18.45	2760
18.46	2749
18.47	2779
18.48	2887
18.49	2978
18.5	3058
18.51	3105
18.52	3169
18.53	3262
18.54	3343
18.55	3425
18.56	3547
18.57	3704
18.58	3945
18.59	4190
18.6	4405
18.61	4591
18.62	4841
18.63	5219
18.64	5611
18.65	6044
18.66	6555
18.67	7044
18.68	7587
18.69	8270
18.7	9005
18.71	9718
18.72	10392
18.73	10953
18.74	11319
18.75	11499
18.76	11513
18.77	11191
18.78	10600
18.79	9711
18.8	8732
18.81	7884
18.82	6974
18.83	6046
18.84	5258
18.85	4651
18.86	4092
18.87	3661
18.88	3360
18.89	3145
18.9	3005
18.91	2901
18.92	2806
18.93	2694
18.94	2614
18.95	2595
18.96	2567
18.97	2507
18.98	2464
18.99	2468
19.0	2452
19.01	2449
19.02	2475
19.03	2471
19.04	2436
19.05	2406
19.06	2437
19.07	2425
19.08	2394
19.09	2392
19.1	2369
19.11	2343
19.12	2343
19.13	2351
19.14	2322
19.15	2276
19.16	2284
19.17	2270
19.18	2260
19.19	2275
19.2	2291
19.21	2278
19.22	2273
19.23	2257
19.24	2263
19.25	2247
19.26	2253
19.27	2273
19.28	2213
19.29	2142
19.3	2142
19.31	2241
19.32	2297
19.33	2278
19.34	2255
19.35	2227
19.36	2214
19.37	2231
19.38	2208
19.39	2215
19.4	2242
19.41	2249
19.42	2170
19.43	2145
19.44	2205
19.45	2236
19.46	2251
19.47	2227
19.48	2208
19.49	2183
19.5	2175
19.51	2209
19.52	2225
19.53	2223
19.54	2197
19.55	2198
19.56	2199
19.57	2158
19.58	2145
19.59	2158
19.6	2183
19.61	2226
19.62	2200
19.63	2189
19.64	2155
19.65	2122
19.66	2138
19.67	2143
19.68	2177
19.69	2185
19.7	2181
19.71	2197
19.72	2158
19.73	2119
19.74	2150
19.75	2228
19.76	2222
19.77	2177
19.78	2195
19.79	2172
19.8	2149
19.81	2159
19.82	2185
19.83	2161
19.84	2151
19.85	2190
19.86	2218
19.87	2204
19.88	2241
19.89	2173
19.9	2102
19.91	2104
19.92	2165
19.93	2167
19.94	2194
19.95	2159
19.96	2139
19.97	2104
19.98	2090
19.99	2093
20.0	2081
20.01	2129
20.02	2176
20.03	2150
20.04	2109
20.05	2085
20.06	2101
20.07	2119
20.08	2126
20.09	2117
20.1	2128
20.11	2168
20.12	2141
20.13	2103
20.14	2152
20.15	2170
20.16	2173
20.17	2179
20.18	2165
20.19	2111
20.2	2117
20.21	2153
20.22	2161
20.23	2129
20.24	2137
20.25	2183
20.26	2193
20.27	2145
20.28	2116
20.29	2130
20.3	2103
20.31	2125
20.32	2143
20.33	2177
20.34	2170
20.35	2141
20.36	2129
20.37	2163
20.38	2163
20.39	2139
20.4	2126
20.41	2146
20.42	2119
20.43	2141
20.44	2139
20.45	2152
20.46	2158
20.47	2148
20.48	2168
20.49	2165
20.5	2124
20.51	2133
20.52	2123
20.53	2134
20.54	2164
20.55	2176
20.56	2156
20.57	2172
20.58	2112
